task,wording,k,condition,idx,gold,pred,correct,eff_hops,leak,error,finish,out_tokens,reasoning_tokens,model,completion,prompt,seed
serial,default,4,filler,246,CA,CA,1,4,0,0,stop,2,0,gemma-3-27b-it, CA,"Mapping table:
QC -> FA
AV -> KL
TQ -> HF
WE -> VX
VX -> AV
BO -> WE
FA -> TQ
KL -> KN
KN -> CA
AU -> QC
HF -> BO
CA -> AU

Start at VX and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",545844948
serial,default,4,filler,247,QO,HD,0,11,0,0,stop,2,0,gemma-3-27b-it,HD,"Mapping table:
ZC -> HD
NA -> QO
OQ -> FB
JG -> TO
IB -> ZC
HD -> GV
TO -> NA
FB -> TV
GV -> JG
QO -> OQ
LW -> IB
TV -> LW

Start at GV and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1469046338
serial,default,4,filler,248,AX,SE,0,2,0,0,stop,2,0,gemma-3-27b-it,SE,"Mapping table:
BX -> UQ
UQ -> PF
UE -> TA
AX -> TB
TB -> JJ
JJ -> GS
TA -> SV
PF -> SE
GS -> UE
SE -> KC
KC -> AX
SV -> BX

Start at UQ and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3341861843
serial,default,4,filler,249,DA,IZ,0,9,0,0,stop,2,0,gemma-3-27b-it,IZ,"Mapping table:
IY -> XA
GI -> UK
FF -> BR
DA -> IY
SQ -> FF
TA -> DA
UK -> TA
VN -> IZ
XA -> WL
WL -> VN
BR -> GI
IZ -> SQ

Start at BR and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2956456773
serial,default,4,filler,250,EE,GP,0,8,0,0,stop,2,0,gemma-3-27b-it, GP,"Mapping table:
AD -> XF
EE -> HO
NL -> YS
YS -> AD
PI -> GP
HO -> AF
GP -> PB
ZE -> EE
IH -> NL
PB -> IH
AF -> PI
XF -> ZE

Start at YS and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3505420960
serial,default,4,filler,251,BA,GM,0,8,0,0,stop,2,0,gemma-3-27b-it, GM,"Mapping table:
GM -> AQ
BA -> BZ
DY -> BA
TW -> HJ
FK -> GM
MR -> TW
LQ -> SD
AQ -> LQ
HJ -> DY
SD -> MR
BZ -> PM
PM -> FK

Start at MR and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2818001462
serial,default,4,filler,252,WD,IF,0,2,0,0,stop,2,0,gemma-3-27b-it,IF,"Mapping table:
LS -> WB
FU -> JB
WD -> MT
WB -> CM
MT -> WP
VK -> WR
CM -> FU
OZ -> WD
JB -> VK
WR -> IF
IF -> OZ
WP -> LS

Start at VK and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1056840588
serial,default,4,filler,253,FH,AB,0,6,0,0,stop,2,0,gemma-3-27b-it,AB,"Mapping table:
TO -> HD
QB -> CG
MQ -> AB
CG -> TO
VN -> KX
KX -> FH
ZE -> QB
AB -> ZE
ID -> VN
YW -> ID
HD -> YW
FH -> MQ

Start at YW and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1241066266
serial,default,4,filler,254,AG,AG,1,4,0,0,stop,2,0,gemma-3-27b-it,AG,"Mapping table:
AB -> CN
SS -> CR
CR -> AB
CN -> RJ
CY -> VB
VB -> RC
DT -> AG
RJ -> CY
AN -> SS
BP -> DT
AG -> AN
RC -> BP

Start at VB and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3617439417
serial,default,4,filler,255,LF,TZ,0,1,0,0,stop,2,0,gemma-3-27b-it, TZ,"Mapping table:
BO -> DN
NW -> BO
VU -> ZB
ZB -> NW
TZ -> OX
DN -> LL
GS -> TZ
YB -> LF
LL -> CX
OX -> YB
LF -> VU
CX -> GS

Start at GS and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2694483503
serial,default,4,filler,256,QA,FQ,0,3,0,0,stop,2,0,gemma-3-27b-it,FQ,"Mapping table:
FQ -> QA
FJ -> TQ
LF -> HX
TQ -> LF
IB -> ES
YK -> FQ
QA -> IM
HX -> ZD
ES -> YK
ZD -> CF
CF -> IB
IM -> FJ

Start at IB and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",965992341
serial,default,4,filler,257,XK,OS,0,2,0,0,stop,2,0,gemma-3-27b-it, OS,"Mapping table:
DU -> BV
BI -> RZ
HD -> PL
XK -> OB
OJ -> XK
RZ -> IZ
MF -> DU
OB -> HD
PL -> BI
BV -> OS
IZ -> MF
OS -> OJ

Start at DU and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1318383363
serial,default,4,filler,258,RX,AG,0,2,0,0,stop,2,0,gemma-3-27b-it,AG,"Mapping table:
LV -> HR
VS -> CV
WJ -> LT
KC -> RX
QC -> LP
AG -> KC
LP -> FY
FY -> VS
CV -> LV
LT -> QC
RX -> WJ
HR -> AG

Start at LV and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3727422098
serial,default,4,filler,259,AB,SI,0,11,0,0,stop,2,0,gemma-3-27b-it, SI,"Mapping table:
DB -> SI
YF -> OC
ZY -> AB
PF -> EJ
JQ -> MA
AB -> PF
HY -> DB
OC -> HY
MA -> ZY
QI -> JQ
SI -> QI
EJ -> YF

Start at QI and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2838282756
serial,default,4,filler,260,BT,BT,1,4,0,0,stop,2,0,gemma-3-27b-it, BT,"Mapping table:
KZ -> HJ
BW -> SL
LB -> YE
HJ -> SG
SG -> BT
SL -> LB
FC -> VO
FK -> BW
BN -> FC
BT -> FK
YE -> BN
VO -> KZ

Start at VO and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4225575267
serial,default,4,filler,261,JR,CN,0,5,0,0,stop,2,0,gemma-3-27b-it, CN,"Mapping table:
VG -> JR
AF -> NI
NI -> TP
GQ -> DS
JR -> CN
CN -> OX
PL -> GQ
QK -> PL
JA -> AF
DS -> JA
OX -> QK
TP -> VG

Start at AF and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2363103733
serial,default,4,filler,262,JM,ER,0,3,0,0,stop,2,0,gemma-3-27b-it,ER,"Mapping table:
ER -> JM
HP -> OU
LY -> GH
OU -> RB
DM -> YM
IX -> HP
GK -> QR
GH -> DM
JM -> IX
QR -> ER
RB -> LY
YM -> GK

Start at YM and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",366168143
serial,default,4,filler,263,FY,QM,0,1,0,0,stop,2,0,gemma-3-27b-it, QM,"Mapping table:
LZ -> QM
UR -> OB
CR -> UR
SM -> UU
OB -> MP
QM -> SM
FY -> AS
ZD -> VD
MP -> ZD
UU -> FY
AS -> CR
VD -> LZ

Start at LZ and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1658091737
serial,default,4,filler,264,UE,VX,0,6,0,0,stop,2,0,gemma-3-27b-it, VX,"Mapping table:
ZE -> PT
HE -> LO
YL -> VX
VX -> OI
LO -> YX
TX -> HE
YX -> OG
PT -> UE
UE -> YL
CD -> ZE
OG -> CD
OI -> TX

Start at OG and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4239453562
serial,default,4,filler,265,PX,ON,0,7,0,0,stop,2,0,gemma-3-27b-it,ON,"Mapping table:
OL -> ZB
NW -> JZ
HY -> NW
FO -> ON
JZ -> OL
SW -> KP
PX -> GM
ZB -> PX
UY -> SW
KP -> HY
GM -> FO
ON -> UY

Start at NW and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2344082924
serial,default,4,filler,266,LW,LW,1,4,0,0,stop,2,0,gemma-3-27b-it, LW,"Mapping table:
QB -> DA
XO -> DY
QW -> XO
LW -> QW
MZ -> OQ
VQ -> WC
DY -> QB
WC -> LW
HQ -> MZ
OQ -> LA
LA -> VQ
DA -> HQ

Start at OQ and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",314477654
serial,default,4,filler,267,EO,TQ,0,5,0,0,stop,2,0,gemma-3-27b-it,TQ,"Mapping table:
NM -> DF
BA -> SP
SU -> KH
AC -> WV
AK -> BA
SP -> NM
IP -> AC
EO -> TQ
TQ -> AK
KH -> EO
WV -> SU
DF -> IP

Start at AC and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1706671296
serial,default,4,filler,268,FK,PZ,0,10,0,0,stop,2,0,gemma-3-27b-it, PZ,"Mapping table:
WM -> DF
BN -> WA
DF -> XO
AG -> QY
SB -> OH
WA -> XH
XH -> FK
FK -> SB
QY -> BN
XO -> PZ
OH -> WM
PZ -> AG

Start at QY and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4110852433
serial,default,4,filler,269,RA,LR,0,3,0,0,stop,2,0,gemma-3-27b-it, LR,"Mapping table:
AO -> FQ
FQ -> OO
GR -> TU
UW -> NP
ZW -> LR
RA -> AO
TU -> IY
IY -> UW
BG -> GR
NP -> ZW
LR -> RA
OO -> BG

Start at UW and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2181140935
serial,default,4,filler,270,HN,UW,0,0,0,0,stop,2,0,gemma-3-27b-it, UW,"Mapping table:
IZ -> FP
YX -> ZM
HN -> YX
ZI -> HN
CF -> OI
LD -> IZ
RG -> UW
AM -> RG
UW -> CF
ZM -> LD
OI -> ZI
FP -> AM

Start at UW and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3804633122
serial,default,4,filler,271,GF,WZ,0,5,0,0,stop,2,0,gemma-3-27b-it,WZ,"Mapping table:
QU -> HO
AP -> XM
GF -> WZ
TW -> QU
WZ -> MN
QI -> VO
VO -> AP
XM -> IY
TC -> TW
HO -> QI
IY -> GF
MN -> TC

Start at VO and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2512464052
serial,default,4,filler,272,GB,DV,0,10,0,0,stop,2,0,gemma-3-27b-it, DV,"Mapping table:
DD -> GB
XD -> DC
JD -> DV
WK -> VC
GM -> WK
DV -> GM
SD -> DD
GB -> JC
KD -> JD
JC -> XD
VC -> SD
DC -> KD

Start at WK and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",214464782
serial,default,4,filler,273,FM,TF,0,10,0,0,stop,2,0,gemma-3-27b-it,TF,"Mapping table:
IL -> DA
VW -> JF
FM -> CD
JF -> TF
LJ -> CX
CD -> WW
DA -> LJ
FQ -> VW
TF -> IL
CX -> NA
NA -> FM
WW -> FQ

Start at DA and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2077182360
serial,default,4,filler,274,RU,CV,0,3,0,0,stop,2,0,gemma-3-27b-it, CV,"Mapping table:
CV -> RU
LR -> RO
RU -> CY
CY -> LA
EB -> LR
VW -> DJ
HW -> MI
DJ -> CV
GJ -> VW
LA -> HW
MI -> EB
RO -> GJ

Start at GJ and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3853245499
serial,default,4,filler,275,OO,JD,0,11,0,0,stop,2,0,gemma-3-27b-it,JD,"Mapping table:
TX -> OO
OO -> LE
XG -> MR
GK -> JD
KK -> BL
UU -> XG
AQ -> TX
LE -> TM
BL -> AQ
JD -> KK
MR -> GK
TM -> UU

Start at KK and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2460806317
serial,default,4,filler,276,UV,OM,0,7,0,0,stop,2,0,gemma-3-27b-it, OM,"Mapping table:
DC -> ZX
UV -> XQ
PP -> OM
QR -> WC
RT -> HL
DQ -> RT
YV -> UV
WC -> DQ
HL -> DC
ZX -> YV
OM -> QR
XQ -> PP

Start at HL and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",195411223
serial,default,4,filler,277,NC,AY,0,8,0,0,stop,2,0,gemma-3-27b-it, AY,"Mapping table:
NC -> GY
JI -> XR
CQ -> BB
UH -> VP
YC -> CQ
AY -> QN
BB -> NC
QN -> UH
DO -> YC
VP -> DO
GY -> JI
XR -> AY

Start at DO and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2091027841
serial,default,4,filler,278,VE,KT,0,0,0,0,stop,2,0,gemma-3-27b-it, KT,"Mapping table:
RH -> ZT
IE -> RH
VT -> VE
JD -> ES
JF -> KT
VE -> JD
AJ -> JF
ZT -> AJ
ES -> IE
KK -> OY
OY -> VT
KT -> KK

Start at KT and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3961360400
serial,default,4,filler,279,SJ,EI,0,10,0,0,stop,2,0,gemma-3-27b-it,EI,"Mapping table:
FZ -> EI
PC -> KN
SJ -> MV
NV -> FZ
MV -> PC
PO -> RU
EL -> DA
KN -> NV
RU -> KC
KC -> EL
EI -> PO
DA -> SJ

Start at RU and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2602213510
serial,default,4,filler,280,SI,RY,0,5,0,0,stop,2,0,gemma-3-27b-it, RY,"Mapping table:
RN -> XU
YK -> OF
SI -> RY
OF -> SD
VZ -> IY
XU -> YK
FU -> OZ
RQ -> FU
IY -> RQ
RY -> RN
SD -> VZ
OZ -> SI

Start at IY and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1700660461
serial,default,4,filler,281,FG,KQ,0,10,0,0,stop,2,0,gemma-3-27b-it, KQ,"Mapping table:
FG -> SU
FC -> WV
RH -> WQ
YJ -> KQ
NH -> RH
KQ -> FC
SU -> NH
VX -> FG
FT -> VX
XX -> FT
WQ -> YJ
WV -> XX

Start at WV and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",307836027
serial,default,4,filler,282,GI,SD,0,2,0,0,stop,2,0,gemma-3-27b-it, SD,"Mapping table:
QA -> EF
KL -> LF
EF -> KL
GI -> RO
FY -> AP
TQ -> WL
LF -> SD
SD -> FH
WL -> QA
FH -> GI
RO -> FY
AP -> TQ

Start at KL and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2337301953
